time,y
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,88.0
2023-04-14 05:00:00,365.86
2023-04-14 06:00:00,533.06
2023-04-14 07:00:00,996.1599999999999
2023-04-14 08:00:00,3265.68
2023-04-14 09:00:00,4261.62
2023-04-14 10:00:00,2968.46
2023-04-14 11:00:00,1978.0200000000002
2023-04-14 12:00:00,1941.0599999999997
2023-04-14 13:00:00,843.04
2023-04-14 14:00:00,445.06
2023-04-14 15:00:00,349.58
2023-04-14 16:00:00,174.45999999999998
2023-04-14 17:00:00,71.94
2023-04-14 18:00:00,1.76
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,11.879999999999999
2023-04-15 05:00:00,99.22
2023-04-15 06:00:00,261.8
2023-04-15 07:00:00,433.4
2023-04-15 08:00:00,531.74
2023-04-15 09:00:00,642.62
2023-04-15 10:00:00,749.32
2023-04-15 11:00:00,771.98
2023-04-15 12:00:00,823.4599999999999
2023-04-15 13:00:00,907.9399999999999
2023-04-15 14:00:00,756.36
2023-04-15 15:00:00,497.64
2023-04-15 16:00:00,232.32000000000002
2023-04-15 17:00:00,58.52
2023-04-15 18:00:00,1.1
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,59.84
2023-04-16 05:00:00,306.02
2023-04-16 06:00:00,492.13999999999993
2023-04-16 07:00:00,1410.8600000000001
2023-04-16 08:00:00,1364.44
2023-04-16 09:00:00,2199.56
2023-04-16 10:00:00,4138.639999999999
2023-04-16 11:00:00,5086.84
2023-04-16 12:00:00,4706.679999999999
2023-04-16 13:00:00,4076.6000000000004
2023-04-16 14:00:00,3240.16
2023-04-16 15:00:00,2355.3199999999997
2023-04-16 16:00:00,1351.02
2023-04-16 17:00:00,547.36
2023-04-16 18:00:00,101.64
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,2.2
2023-04-17 04:00:00,222.2
2023-04-17 05:00:00,901.12
2023-04-17 06:00:00,2289.76
2023-04-17 07:00:00,3385.1400000000003
2023-04-17 08:00:00,4209.26
2023-04-17 09:00:00,4807.219999999999
2023-04-17 10:00:00,4891.4800000000005
2023-04-17 11:00:00,4952.2
2023-04-17 12:00:00,4097.9400000000005
2023-04-17 13:00:00,3526.1600000000003
2023-04-17 14:00:00,2549.58
2023-04-17 15:00:00,2423.7400000000002
2023-04-17 16:00:00,901.12
2023-04-17 17:00:00,413.82
2023-04-17 18:00:00,107.57999999999998
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,14.299999999999997
2023-04-18 04:00:00,330.0
2023-04-18 05:00:00,947.0999999999999
2023-04-18 06:00:00,1992.9799999999998
2023-04-18 07:00:00,3373.48
2023-04-18 08:00:00,4230.820000000001
2023-04-18 09:00:00,4711.74
2023-04-18 10:00:00,4890.160000000001
2023-04-18 11:00:00,4887.3
2023-04-18 12:00:00,4726.04
2023-04-18 13:00:00,3259.08
2023-04-18 14:00:00,3314.7400000000002
2023-04-18 15:00:00,2108.26
2023-04-18 16:00:00,1325.28
2023-04-18 17:00:00,527.5600000000001
2023-04-18 18:00:00,174.45999999999998
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,13.200000000000001
2023-04-19 04:00:00,334.4
2023-04-19 05:00:00,1122.6599999999999
2023-04-19 06:00:00,2311.1000000000004
2023-04-19 07:00:00,3417.04
2023-04-19 08:00:00,4261.4
2023-04-19 09:00:00,4819.54
2023-04-19 10:00:00,5043.719999999999
2023-04-19 11:00:00,4976.18
2023-04-19 12:00:00,4635.18
2023-04-19 13:00:00,3984.2
2023-04-19 14:00:00,3226.2999999999997
2023-04-19 15:00:00,2352.9
2023-04-19 16:00:00,1393.26
2023-04-19 17:00:00,577.28
2023-04-19 18:00:00,216.7
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,11.44
2023-04-20 04:00:00,280.72
2023-04-20 05:00:00,1085.7
2023-04-20 06:00:00,2298.7799999999997
2023-04-20 07:00:00,3380.3
2023-04-20 08:00:00,4221.58
2023-04-20 09:00:00,4748.7
2023-04-20 10:00:00,4962.760000000001
2023-04-20 11:00:00,4895.879999999999
2023-04-20 12:00:00,4569.4
2023-04-20 13:00:00,3948.56
2023-04-20 14:00:00,3194.84
2023-04-20 15:00:00,2344.76
2023-04-20 16:00:00,1391.72
2023-04-20 17:00:00,583.22
2023-04-20 18:00:00,183.92000000000002
2023-04-20 19:00:00,0.66
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,25.52
2023-04-21 04:00:00,356.4
2023-04-21 05:00:00,1153.8999999999999
2023-04-21 06:00:00,2318.8
2023-04-21 07:00:00,3408.2400000000002
2023-04-21 08:00:00,4248.639999999999
2023-04-21 09:00:00,4787.200000000001
2023-04-21 10:00:00,5002.36
2023-04-21 11:00:00,4929.54
2023-04-21 12:00:00,4609.66
2023-04-21 13:00:00,4026.2200000000003
2023-04-21 14:00:00,3275.8
2023-04-21 15:00:00,2396.02
2023-04-21 16:00:00,1439.24
2023-04-21 17:00:00,610.06
2023-04-21 18:00:00,185.01999999999998
2023-04-21 19:00:00,0.88
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,27.28
2023-04-22 04:00:00,260.47999999999996
2023-04-22 05:00:00,968.4399999999998
2023-04-22 06:00:00,1101.76
2023-04-22 07:00:00,1338.26
2023-04-22 08:00:00,1344.2
2023-04-22 09:00:00,889.0200000000001
2023-04-22 10:00:00,1454.4199999999998
2023-04-22 11:00:00,1682.78
2023-04-22 12:00:00,537.46
2023-04-22 13:00:00,365.64000000000004
2023-04-22 14:00:00,503.5799999999999
2023-04-22 15:00:00,472.34000000000003
2023-04-22 16:00:00,434.71999999999997
2023-04-22 17:00:00,272.14000000000004
2023-04-22 18:00:00,79.64000000000001
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,2.42
2023-04-23 04:00:00,63.13999999999999
2023-04-23 05:00:00,179.96
2023-04-23 06:00:00,307.34000000000003
2023-04-23 07:00:00,400.18000000000006
2023-04-23 08:00:00,560.78
2023-04-23 09:00:00,432.96000000000004
2023-04-23 10:00:00,593.56
2023-04-23 11:00:00,648.56
2023-04-23 12:00:00,697.62
2023-04-23 13:00:00,825.22
2023-04-23 14:00:00,848.1
2023-04-23 15:00:00,601.6999999999999
2023-04-23 16:00:00,322.08
2023-04-23 17:00:00,140.36
2023-04-23 18:00:00,29.700000000000003
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,4.84
2023-04-24 04:00:00,66.0
2023-04-24 05:00:00,479.37999999999994
2023-04-24 06:00:00,1196.14
2023-04-24 07:00:00,2271.94
2023-04-24 08:00:00,3404.5
2023-04-24 09:00:00,3416.6000000000004
2023-04-24 10:00:00,2603.04
2023-04-24 11:00:00,1899.7
2023-04-24 12:00:00,1484.78
2023-04-24 13:00:00,1279.74
2023-04-24 14:00:00,1474.0
2023-04-24 15:00:00,1274.9
2023-04-24 16:00:00,622.82
2023-04-24 17:00:00,398.41999999999996
2023-04-24 18:00:00,93.5
2023-04-24 19:00:00,0.22
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,4.84
2023-04-25 04:00:00,99.0
2023-04-25 05:00:00,223.30000000000004
2023-04-25 06:00:00,621.72
2023-04-25 07:00:00,982.08
2023-04-25 08:00:00,479.15999999999997
2023-04-25 09:00:00,1309.0
2023-04-25 10:00:00,2077.46
2023-04-25 11:00:00,770.22
2023-04-25 12:00:00,956.12
2023-04-25 13:00:00,786.5
2023-04-25 14:00:00,702.46
2023-04-25 15:00:00,588.94
2023-04-25 16:00:00,327.36
2023-04-25 17:00:00,199.32
2023-04-25 18:00:00,46.2
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,13.42
2023-04-26 04:00:00,138.16
2023-04-26 05:00:00,185.68
2023-04-26 06:00:00,445.5
2023-04-26 07:00:00,515.0200000000001
2023-04-26 08:00:00,1029.38
2023-04-26 09:00:00,1547.26
2023-04-26 10:00:00,2305.82
2023-04-26 11:00:00,2822.1600000000003
2023-04-26 12:00:00,2369.18
2023-04-26 13:00:00,1103.7399999999998
2023-04-26 14:00:00,1012.44
2023-04-26 15:00:00,645.04
2023-04-26 16:00:00,621.72
2023-04-26 17:00:00,420.2
2023-04-26 18:00:00,112.41999999999997
2023-04-26 19:00:00,0.44
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,6.38
2023-04-27 04:00:00,148.06
2023-04-27 05:00:00,255.64000000000004
2023-04-27 06:00:00,477.4
2023-04-27 07:00:00,847.22
2023-04-27 08:00:00,990.0
2023-04-27 09:00:00,1202.0800000000002
2023-04-27 10:00:00,1187.78
2023-04-27 11:00:00,1266.76
2023-04-27 12:00:00,886.8199999999999
2023-04-27 13:00:00,828.3000000000001
2023-04-27 14:00:00,805.42
2023-04-27 15:00:00,753.5000000000001
2023-04-27 16:00:00,436.26
2023-04-27 17:00:00,214.72
2023-04-27 18:00:00,114.62
2023-04-27 19:00:00,2.2
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,45.32
2023-04-28 04:00:00,403.26
2023-04-28 05:00:00,1026.74
2023-04-28 06:00:00,2662.88
2023-04-28 07:00:00,3866.9399999999996
2023-04-28 08:00:00,4546.740000000001
2023-04-28 09:00:00,3334.54
2023-04-28 10:00:00,1655.72
2023-04-28 11:00:00,1077.12
2023-04-28 12:00:00,1467.4
2023-04-28 13:00:00,4581.5
2023-04-28 14:00:00,1138.72
2023-04-28 15:00:00,1303.28
2023-04-28 16:00:00,1242.5600000000002
2023-04-28 17:00:00,809.6
2023-04-28 18:00:00,303.82
2023-04-28 19:00:00,22.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,43.339999999999996
2023-04-29 04:00:00,157.51999999999998
2023-04-29 05:00:00,302.5
2023-04-29 06:00:00,322.96
2023-04-29 07:00:00,479.15999999999997
2023-04-29 08:00:00,646.14
2023-04-29 09:00:00,902.66
2023-04-29 10:00:00,1081.7400000000002
2023-04-29 11:00:00,1344.64
2023-04-29 12:00:00,1410.4199999999998
2023-04-29 13:00:00,1928.08
2023-04-29 14:00:00,1993.8600000000001
2023-04-29 15:00:00,1316.6999999999998
2023-04-29 16:00:00,849.64
2023-04-29 17:00:00,431.64000000000004
2023-04-29 18:00:00,139.04
2023-04-29 19:00:00,6.38
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,36.08
2023-04-30 04:00:00,187.66
2023-04-30 05:00:00,334.62
2023-04-30 06:00:00,1066.12
2023-04-30 07:00:00,884.84
2023-04-30 08:00:00,383.68000000000006
2023-04-30 09:00:00,784.7399999999999
2023-04-30 10:00:00,346.5
2023-04-30 11:00:00,2225.74
2023-04-30 12:00:00,4318.16
2023-04-30 13:00:00,3374.14
2023-04-30 14:00:00,2170.7400000000002
2023-04-30 15:00:00,686.84
2023-04-30 16:00:00,907.72
2023-04-30 17:00:00,692.5600000000001
2023-04-30 18:00:00,194.7
2023-04-30 19:00:00,9.02
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
